title,type,rating,platforms,n_ratings
毁灭战士 Doom,游戏 / 第一人称射击,8.7,PC / iPhone / iPad / Android / PS4 / Xbox One / PS3 / Xbox 360 / Nintendo Switch / SS/世嘉土星 / SFC/SNES/超任 / GBA / 3DO,259
东线：苏德战争1941-1945 Gary Grigsby's War in the East: The German-Soviet War 1941-1945,游戏 / 策略,8.7,PC,13
波斯王子：王者无双 Prince of Persia: The Two Thrones,游戏 / 动作冒险,8.7,PC / Mac / PS3 / PS2 / Xbox / NGC/GameCube,570
NBA 2K10,游戏 / 体育,8.7,PC / Mac / PS3 / Xbox 360 / Wii / PS2 / PSP,565
冒险村物语 冒険ダンジョン村,游戏 / 模拟,8.7,iPhone / Android / Nintendo Switch,255
宿命传说 テイルズ オブ デスティニー,游戏 / 角色扮演 / 冒险 / 动作,8.7,PS2 / PS,119
天翼之链,游戏,0.0,PC,46
LoveLive！学园偶像祭 ラブライブ! スクールアイドルフェスティバル,游戏 / 音乐/旋律 / 卡牌,8.7,iPhone / iPad / Android,1024
TrymenT ―献给渴望改变的你― AlphA篇 TrymenT ―今を変えたいと願うあなたへ― AlphA編,游戏 / 文字冒险,8.6,PC,27
豪华游轮大纪行 クルーズ大纪行,游戏 / 益智 / 模拟,8.7,iPhone / Android,70
猎杀：对决 Hunt: Showdown,游戏 / 第一人称射击 / 大型多人在线 / 冒险 / 动作,8.7,PC / PS4 / Xbox One,125
合金弹头6 メタルスラッグ6,游戏 / 射击 / 动作,8.7,PS2 / Arcade/街机,239
勇者泡泡龙4：电码城大战 勇者泡泡龍4：電碼城大戰,游戏 / 横版过关 / 射击 / 冒险 / 动作,8.7,PC,32
NBA 2K13,游戏 / 模拟 / 篮球 / 体育,8.7,PC / iPhone,912
硬霸 dota imba,游戏 / 即时战略,8.7,PC,64
黑猫侦探：深入本质 BLACKSAD: Under the Skin,游戏 / 冒险,8.7,PC / Mac / PS4 / Xbox One / Nintendo Switch,16
冒险岛Online 메이플스토리,游戏 / 横版过关 / 大型多人在线 / 角色扮演 / 冒险 / 动作,8.7,PC,1879
战神3 重制版 God of War III Remastered,游戏 / 动作,8.7,PS4,1973
一级方程式赛车2017 F1 2017,游戏 / 竞速 / 体育,8.7,PC / Mac / PS4 / Xbox One / Linux,60
数码恶魔传说1 天魔变 ,游戏 / 角色扮演,8.7,PS3 / PS2,42
奥特曼 ウルトラマン(PS2),游戏 / 动作,8.7,PS2,42
暴雨 Heavy Rain,游戏 / 角色扮演 / 冒险 / 动作,8.7,PC / PS4 / PS3,3891
秘境魔宝 The Treasures of King Nole,游戏 / 角色扮演 / 动作冒险,8.7,PC / Wii / MD/世嘉五代,39
前线任务 Front Mission,游戏 / 角色扮演 / 策略,8.7,NDS / PS / SFC/SNES/超任 / WonderSwan,52
帕斯卡契约 Pascal's Wager,游戏 / 角色扮演 / 冒险 / 动作,8.7,PC / iPhone / iPad / Android,335
辐射4：远港 Fallout 4 - Far Harbor,游戏 / 射击 / 角色扮演,8.7,PC / PS4 / Xbox One,100
君成录,游戏 / 模拟 / 角色扮演 / 策略,8.7,PC / 浏览器,38
大众网球 携带版 みんなのテニス ポータブル,游戏 / 体育,8.7,PSP,74
我的世界：故事模式第二季 Minecraft: Story Mode - Season Two,游戏 / 角色扮演 / 冒险,8.7,PC / Mac / PS4 / Xbox One / Nintendo Switch,80
都市运输 Cities In Motion,游戏 / 策略,8.7,PC / Mac,43
魔能：方碑之巫 Magicka: Wizards of the Square Tablet,游戏 / 角色扮演 / 冒险 / 动作,8.7,PC / iPhone / iPad / Android,49
王权2：幻想王国 Majesty 2: The Fantasy Kingdom Sim,游戏 / 即时战略 / 冒险,8.7,PC,80
超级机器人大战J スーパーロボット大戦J,游戏 / 模拟 / 角色扮演 / 策略,8.7,GBA,233
舞力全开2018 Just Dance 2018,游戏 / 音乐/旋律,8.7,PS4 / Xbox One / Wii U / Xbox 360 / Wii / Nintendo Switch,1170
英雄联盟 League of Legends,游戏 / 大型多人在线,8.7,PC / Mac,9602
仓鼠球 Hamsterball,游戏 / 模拟,8.7,PC / NDS,252
熊的餐厅 Bear’s Restaurant,游戏 / 文字冒险 / 冒险,8.7,iPhone / iPad / Android,20
这是我的战争：故事 - 最后的广播 This War of Mine: Stories - Last Broadcast,游戏 / 横版过关 / 模拟 / 角色扮演 / 策略,8.7,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / Linux,79
魔鬼总动员 Monster in My Pocket,游戏 / 横版过关 / 动作,8.7,FC/NES/红白机,208
模拟邻居 Neighbours from Hell,游戏 / 冒险 / 策略,8.7,PC / Xbox / NGC/GameCube,1118
异域狂想曲,游戏 / 角色扮演 / 策略,8.7,PC,112
异形：隔离 Alien: Isolation,游戏 / 动作冒险,8.7,PC / PS4 / Xbox One / PS3 / Xbox 360 / Nintendo Switch,425
无限炼奸：不死舞姬的凌辱轮舞曲 無限煉姦 ～恥辱にまみれし不死姫の輪舞～,游戏 / 冒险,8.7,PC,75
最终幻想战略版：狮子战争 Final Fantasy Tactics 獅子戦争,游戏 / 角色扮演 / 策略,8.7,iPhone / iPad / Android / PSP,316
躲猫猫 Hide.io,游戏 / 大型多人在线 / 即时战略,8.7,iPhone / iPad / Android,45
风色幻想6·冒险奏鸣,游戏 / 角色扮演,8.7,PC,192
这就是警察 2 This Is the Police 2,游戏 / 冒险 / 策略,8.7,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / Linux,239
罗马：全面战争－蛮族入侵 Rome: Total War - Barbarian Invasion,游戏 / 策略,8.7,PC / iPhone / iPad,101
女神异闻录5 乱战 魅影攻手 ペルソナ5 スクランブル ザ・ファントムストライカーズ,游戏 / 乱斗/清版 / 角色扮演 / 动作,8.7,PC / PS4 / Nintendo Switch,979
卡牌战争：探险活宝 Card Wars: Adventure Time,游戏 / 卡牌,8.7,iPhone / iPad / Android,86
侠盗猎车手3 Grand Theft Auto III,游戏 / 模拟 / 角色扮演 / 动作,8.7,PC / Mac / iPhone / iPad / Android / PS2 / Xbox,1636
鬼泣4：特别版 Devil May Cry 4: Special Edition,游戏 / 动作,8.7,PC / PS4 / Xbox One,645
激战2 Guild Wars 2,游戏 / 大型多人在线,8.7,PC,504
绘图方块DS ピクロスDS,游戏 / 益智,8.7,NDS,35
狂野飙车8：极速凌云 Asphalt 8: Airborne,游戏 / 竞速,8.7,PC / iPhone / iPad / Android / Windows Phone,1300
黄金太阳：漆黑的黎明 黄金の太陽 漆黒なる夜明け,游戏 / 角色扮演,8.7,NDS,210
战争机器 Gears of War,游戏 / 射击 / 动作,8.7,PC / Xbox One / Xbox 360,1001
光环4 Halo 4,游戏 / 动作 / 第一人称射击,8.7,PC / Xbox One / Xbox 360,622
零 Zero 零~zero~,游戏 / 动作冒险,8.7,PS2 / Xbox,286
先发制人 First Strike,游戏 / 益智 / 即时战略 / 射击 / 策略,8.7,iPhone / iPad / Android,107
神秘视线6 恐怖丛林 Mystery Case Files: Dire Grove,游戏 / 益智 / 冒险,8.7,PC,50
小马岛 Pony Island,游戏 / 横版过关 / 文字冒险 / 益智 / 角色扮演 / 冒险 / 策略,8.7,PC / Mac / Linux,203
牧场物语 精灵驿站 牧場物語 コロボックルステーション,游戏 / 模拟,8.7,NDS,87
最终幻想10/10-2 HD版 Final Fantasy X / X-2 HD Remaster,游戏 / 合集 / 角色扮演,8.7,PC / PS4 / Xbox One / PS3 / PSV/PS Vita / Nintendo Switch,640
都市：天际线 - 不夜城 Cities: Skyline - After Dark,游戏 / 模拟,8.7,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,33
爱丽丝之死2 Alice Is Dead 2,游戏 / 益智 / 冒险 / 策略,8.7,PC / Mac,34
阿尔托的冒险 Alto's Adventure,游戏 / 动作,8.7,PC / Mac / iPhone / iPad / Android,1664
双刃战士 Double Edged,游戏 / 动作,8.7,浏览器,27
天之少女 天ノ少女,游戏 / 文字冒险,8.7,PC,28
吉原彼岸花,游戏 / 文字冒险,8.7,PC,223
远星物语 CrossCode,游戏 / 角色扮演 / 冒险 / 动作,8.7,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,89
毁灭战士 DOOM,游戏 / 第一人称射击 / 冒险 / 动作,8.7,PC / PS4 / Xbox One / Nintendo Switch / Stadia,1624
茂林源记 Root,游戏 / 卡牌,8.8,PC,20
明星之梦 フォトジェニック/ Photo Genic,游戏,8.7,,31
梦想大创造 Dreams Universe,游戏 / 益智 / 模拟,8.7,PS4,49
金色琴弦 2f 安可 金色のコルダ 2f アンコール,游戏 / 冒险,8.7,PSP,28
瓦里奥大陆3：不思议的八音盒 ワリオランド3 不思議なオルゴール,游戏 / 横版过关 / 益智 / 动作,8.7,GB,50
几何冲刺 Geometry Dash,游戏 / 音乐/旋律,8.7,PC / iPhone / iPad / Android,270
帝国时代3：酋长 Age of Empires III: The WarChiefs,游戏 / 即时战略 / 模拟,8.7,PC,319
GT赛车 竞速 Gran Turismo Sport,游戏 / 模拟 / 竞速,8.7,PS4,399
地铁：归来 Metro Redux,游戏 / 冒险 / 动作,8.7,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,591
超级鸡马 Ultimate Chicken Horse,游戏 / 横版过关 / 大型多人在线 / 动作,8.7,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,300
信长之野望Online 信長の野望Online,游戏 / 大型多人在线,8.6,PC / PS4 / PS3 / PS2,33
魔剑镇魂曲：英雄之泪,游戏 / 即时战略 / 角色扮演 / 策略,8.8,Android,22
七宝奇谋 グーニーズ,游戏 / 横版过关 / 冒险 / 动作,8.7,FC/NES/红白机 / Arcade/街机,451
咎狗之血 咎狗の血,游戏 / 文字冒险,8.7,PC / PS2 / PSP,756
海上小镇 seabeard,游戏 / 益智 / 模拟 / 策略,8.7,iPhone / iPad / Android,32
FIFA世界足球14 FIFA 14,游戏 / 体育 / 足球,8.7,PC / iPhone / iPad / Android / PS4 / Xbox One / PS3 / Xbox 360 / PSV/PS Vita / PSP,458
美味餐厅 11：艾米丽的甜蜜家园 Delicious 11: Emily's Home Sweet Home,游戏 / 模拟,8.7,PC,62
美味餐厅7：艾米丽的真爱 Delicious: Emily's True Love,游戏 / 模拟,8.7,PC / iPhone / iPad / Android,34
孤独少女的百合物语 孤独に効く百合,游戏 / 文字冒险,8.6,PC,33
甜池 sweet pool,游戏 / 文字冒险,8.7,PC / PSV/PS Vita,712
通用回形针 Universal Paperclips,游戏 / 模拟 / 策略,8.7,iPhone / iPad / 浏览器,28
明日方舟,游戏 / 即时战略 / 策略,8.7,iPhone / iPad / Android,3560
超越善恶 Beyond Good & Evil,游戏 / 动作冒险,8.7,PC / PS3 / Xbox 360 / PS2 / Xbox / NGC/GameCube,70
魔界战记 魔界戦記ディスガイア,游戏 / 角色扮演 / 策略,8.7,PC / PS2 / PSP / NDS,145
永恒的阿卡迪亚 エターナルアルカディア,游戏 / 角色扮演 / 冒险,8.7,NGC/GameCube / DC/Dreamcast,29
秋之回忆2 Memories Off 2nd,游戏 / 文字冒险,8.7,PC / PSP / PS / DC/Dreamcast,418
世界计划 多彩舞台！feat.初音未来 プロジェクトセカイ カラフルステージ！ feat. 初音ミク,游戏 / 音乐/旋律,8.7,iPhone / iPad / Android,44
龙珠Z：舞空斗剧 ドラゴンボールZ 舞空闘劇,游戏 / 格斗 / 动作,8.7,GBA,290
零：濡鸦之巫女 零 ~濡鴉ノ巫女~,游戏 / 冒险,8.7,Wii U,239
信谎局 狼人杀,游戏 / 卡牌,8.7,PC / Mac / iPhone / iPad / Android,105
寂静岭：破碎的记忆 Silent Hill: Shattered Memories,游戏 / 冒险,8.7,Wii / PS2 / PSP,611
超级机器人大战A 携带版 スーパーロボット大戦A PORTABLE,游戏 / 模拟 / 角色扮演 / 策略,8.7,PSP,178
水滴解密之记忆 Quell Memento+,游戏 / 益智,8.7,PC / Mac / iPhone / iPad / Android,61
爱丽丝之死 Alice Is Dead,游戏 / 益智 / 冒险 / 策略,8.7,PC / Mac,52
雷曼：起源 Rayman Origins,游戏 / 横版过关 / 射击,8.7,PC / Xbox One / PS3 / Xbox 360 / Wii / PSV/PS Vita / 3DS,627
口袋妖怪保育家 ポケモンレンジャー,游戏 / 角色扮演,8.7,NDS,32
现代艺术 Modern Art,游戏 / 卡牌,8.7,PC,29
火影忍者疾风传：究极忍者风暴4 NARUTO-ナルト- 疾風伝ナルティメットストーム 4,游戏 / 格斗 / 动作,8.7,PC / PS4 / Xbox One / Nintendo Switch,1697
大金刚：热带寒流 ドンキーコング トロピカルフリーズ,游戏 / 横版过关 / 动作,8.7,Wii U / Nintendo Switch,288
大锤恐龙 Wani Wani World,游戏 / 策略 / 动作,8.6,MD/世嘉五代 / Arcade/街机,17
黑与白 Black & White,游戏 / 模拟 / 策略,8.7,PC / Mac,103
航空霸业2 Aerobiz 2,游戏 / 模拟 / 策略,8.7,PC,37
天诛 Tenchu,游戏 / 动作,8.7,PS,152
太空跳跳车 SkyRoads,游戏 / 竞速 / 横版过关,8.7,PC,16
塔洛斯的法则 The Talos Principle,游戏 / 冒险 / 益智,8.7,PC / Mac / iPhone / iPad / Android / PS4 / Xbox One / Nintendo Switch / Linux,318
超级马里奥64 DS スーパーマリオ64DS,游戏 / 冒险 / 动作,8.7,NDS,123
都市：天际线 - 降雪 Cities: Skyline - Snow Fall,游戏 / 模拟,8.7,PC / Mac / PS4 / Xbox One / Nintendo Switch / Linux,47
梦幻模拟战5 传说的终结 ラングリッサーV The End of Legend,游戏 / 即时战略 / 角色扮演,8.7,PS / SS/世嘉土星,32
细胞分裂：明日潘多拉 Tom Clancy's Splinter Cell: Pandora Tomorrow,游戏 / 动作,8.7,PC / PS3 / PS2 / Xbox / NGC/GameCube / GBA,163
塞尔达传说 ゼルダの伝説/The Legend of Zelda,游戏 / 动作冒险,8.7,FC/NES/红白机 / GBA,218
刺客信条 奥德赛 Assassin's Creed Odyssey,游戏 / 冒险 / 动作,8.7,PC / PS4 / Xbox One / Nintendo Switch / Stadia,6737
高桥名人的冒险岛 高橋名人の冒険島,游戏 / 横版过关 / 动作,8.7,FC/NES/红白机,3949
真实赛车3 Real Racing 3,游戏 / 竞速,8.7,iPhone / iPad / Android,480
闪客快打2,游戏 / 横版过关 / 冒险 / 动作,8.7,浏览器,72
馒馒来妖梦与看明白就很恐怖的克苏鲁神话,游戏 / 文字冒险,8.7,PC / iPhone / iPad / Android,22
动物餐厅,游戏 / 模拟,8.7,iPhone / iPad / Android,1285
纪元1701：探索的开端 Anno 1701: Dawn of Discovery,游戏 / 即时战略,8.7,NDS,17
奥威尔：无所遁形 Orwell: Keeping an Eye On You,游戏 / 模拟 / 冒险,8.7,PC / Mac / iPhone / iPad / Android / Linux,935
大航海时代 大航海時代/Uncharted Waters,游戏 / 模拟 / 冒险 / 策略,8.7,PC / SFC/SNES/超任 / MD/世嘉五代 / FC/NES/红白机,140
虫虫大作战 BugBits,游戏 / 益智 / 角色扮演 / 策略,8.7,PC,106
冰与火之舞 A Dance of Fire and Ice,游戏 / 音乐/旋律,8.7,PC / Mac / iPhone / iPad / Android,71
怪物猎人P モンスターハンター ポータブル,游戏 / 角色扮演 / 策略 / 动作,8.7,PSP,154
超级机器人大战F 完结篇 スーパーロボット大戦F完結編,游戏 / 角色扮演 / 策略,8.7,PS / SS/世嘉土星,94
大航海时代3 大航海時代III Costa del Sol,游戏 / 模拟,8.7,PC,167
对你说再见 さよならを教えて 〜comment te dire adieu〜,游戏 / 文字冒险,8.7,PC,168
烟火 Firework,游戏 / 冒险,8.7,PC,2790
龙珠Z3：烈战人造人！ ドラゴンボールZIII 烈戦人造人間!!,游戏 / 角色扮演,8.7,FC/NES/红白机,43
轴心国与同盟国 Axis & Allies,游戏 / 即时战略 / 策略,8.7,PC,159
东方天空璋 東方天空璋 ～ Hidden Star in Four Seasons.,游戏 / 射击,8.7,PC,78
凯撒大帝4 Caesar IV,游戏 / 模拟 / 策略,8.7,PC,74
灰鹰幻境 灰鷹のサイケデリカ,游戏 / 文字冒险,8.7,PC / PSV/PS Vita,232
墨西哥英雄大混战2 Guacamelee! 2,游戏 / 横版过关 / 冒险 / 动作,8.7,PC / PS4 / Xbox One / Nintendo Switch,185
龙珠Z 电光火石 2 ドラゴンボールZ Sparking! NEO,游戏 / 格斗,8.7,Wii / PS2,43
怪物猎人4 モンスターハンター4,游戏 / 角色扮演 / 动作冒险,8.7,3DS,393
東方幕華祭 春雪篇 Fantastic Danmaku Festival Part II,游戏 / 射击 / 冒险 / 策略,8.7,PC,16
海盗大冒险 デッドストームパイレーツ,游戏 / 光枪射击 / 第一人称射击,8.8,Arcade/街机,12
东京鬼祓师：鸦乃杜学园奇谭 東京鬼祓師 鴉乃杜學園奇譚,游戏 / 角色扮演 / 冒险,8.7,PSP,29
恐怖惊魂夜2 监狱岛的童谣 かまいたちの夜2 監獄島のわらべ唄,游戏 / 文字冒险,8.7,PS2 / PSP,40
恐惧之泣,游戏 / 冒险 / 动作 / 第一人称射击,8.7,PC,40
成为文豪的一百种方法,游戏 / 文字冒险,8.5,PC / Mac / iPhone / iPad / Android,16
真三国无双4 真・三國無双4,游戏 / 冒险 / 动作,8.7,PC / PS2 / Xbox,2060
超级马里奥Advance 3 スーパーマリオアドバンス3,游戏 / 横版过关 / 格斗 / 冒险 / 动作,8.7,GBA,78
日落骑士 Sunset Riders,游戏 / 射击 / 动作,8.7,SFC/SNES/超任 / MD/世嘉五代 / Arcade/街机,170
死亡方块 Death Squared,游戏 / 益智 / 策略,8.7,PC / PS4 / Xbox One / Nintendo Switch,77
名将 Captain Commando,游戏 / 乱斗/清版 / 动作,8.7,PS / SFC/SNES/超任 / Arcade/街机,1049
双截龙 双截龍（ダブルドラゴン）/Double Dragon,游戏 / 横版过关 / 动作,8.7,PC / PS4 / Nintendo Switch / MD/世嘉五代 / FC/NES/红白机 / GB / Arcade/街机,2321
闹鬼的房子 Haunt The House,游戏 / 益智 / 策略 / 动作,8.7,PC / Android / 浏览器,41
雷神之锤3：竞技场 Quake III: Arena,游戏 / 动作 / 第一人称射击,8.7,PC / Xbox 360 / PS2 / DC/Dreamcast,468
埃及艳后 Cleopatra: Queen of the Nile,游戏 / 即时战略 / 策略,8.7,PC,54
百货商店日记 开店デパート日记,游戏 / 模拟,8.7,iPhone / iPad / Android,119
马里奥赛车DS マリオカートDS,游戏 / 竞速 / 车辆战斗,8.7,NDS,589
九号房间 Room No.9,游戏 / 文字冒险,8.7,PC,41
王国之心 Kingdom Hearts,游戏 / 角色扮演 / 动作冒险,8.7,PC / PS4 / Xbox One / PS3 / PS2,250
裸熊三消 We Bare Bears Match 3 Repairs,游戏 / 益智,8.7,iPhone / iPad / Android,15
大神传：小小太阳 大神伝 ~小さき太陽~,游戏 / 动作,8.7,NDS,237
最后的守护者 人喰いの大鷲トリコ,游戏 / 益智 / 角色扮演 / 冒险 / 动作,8.7,PS4,1519
黄昏旅店 誰ソ彼ホテル,游戏 / 文字冒险 / 益智,8.7,iPhone / iPad / Android,60
上海大富翁1940,游戏 / 模拟 / 策略,8.7,PC,124
偶像星願 IDOLiSH7,游戏 / 音乐/旋律,8.6,iPhone / iPad / Android,170
啪嗒砰 パタポン,游戏 / 音乐/旋律 / 策略 / 动作,8.7,PS4 / PSP,1765
洛克人5：布鲁斯的圈套!? ロックマン5 ブルースの罠!?/Mega Man 5,游戏 / 横版过关 / 动作,8.7,PS / FC/NES/红白机,64
精英工程 E.Plojecta,游戏 / 文字冒险 / 角色扮演 / 冒险,8.7,PC / Mac / iPhone / iPad / Android / Windows Phone,92
黑色幸存者 Black Survival,游戏 / 冒险 / 策略,8.7,PC,125
梦之旅3：被选中的孩子 Dream Chronicles: The Chosen Child,游戏 / 冒险,8.7,PC / Mac / iPad,82
任天堂明星大乱斗X 大乱闘スマッシュブラザーズX,游戏 / 格斗 / 乱斗/清版 / 动作,8.7,Wii,135
真人快打少林武僧 Mortal Kombat: Shaolin Monks,游戏 / 动作,8.7,PS2 / Xbox,46
FLOWERS春篇 FLOWERS -Le volume sur printemps-,游戏 / 文字冒险,8.7,PC / PSV/PS Vita / PSP,319
模拟邻居2 Neighbours from Hell 2: On Vacation,游戏 / 冒险 / 策略,8.7,PC,545
黑暗欺骗 DARK DECEPTION,游戏 / 冒险 / 动作,8.7,PC,118
银河历险记 Samorost,游戏 / 冒险,8.7,PC / 浏览器,241
剑为君舞 剣が君,游戏 / 文字冒险,8.7,PC,420
fault milestone one,游戏 / 文字冒险,8.7,PC,114
初音未来：歌姬计划 扩展版 初音ミク -Project DIVA-  extend,游戏 / 音乐/旋律,8.7,PSP,172
梦之旅5：水之书 Dream Chronicles: The Book of Water,游戏 / 益智 / 冒险,8.7,PC / Mac / iPhone / iPad,70
拳皇2002 终极之战 THE KING OF FIGHTERS 2002 UNLIMITED MATCH,游戏 / 格斗,8.7,PC / Xbox 360 / PS2 / Arcade/街机,252
DJMAX Online,游戏 / 音乐/旋律,8.7,PC,23
坦克世界 World of Tanks,游戏 / 模拟 / 车辆战斗,8.7,PC / PS4 / Xbox One / Xbox 360,890
東周列萌志  Philosophic Love,游戏 / 文字冒险,8.7,PC / Mac,111
阿扎达：远古魔法 Azada: Ancient Magic,游戏 / 冒险 / 益智,8.7,PC / Mac / iPhone / iPad,103
黑暗之魂3：阿里安德尔的灰烬 Dark Souls III: Ashes of Ariandel,游戏 / 角色扮演 / 冒险 / 动作,8.7,PC / PS4 / Xbox One,678
塞尔达传说：大地的汽笛 ゼルダの伝説 大地の汽笛,游戏 / 动作冒险,8.7,NDS,660
风起云涌2：越南 Rising Storm 2: Vietnam,游戏 / 第一人称射击 / 射击,8.7,PC,104
忍者神龟2 T.M.N.T. スーパー亀忍者/Teenage Mutant Ninja Turtles II: The Arcade Game,游戏 / 动作,8.7,FC/NES/红白机,522
反恐精英：起源 Counter-Strike: Source,游戏 / 射击 / 动作 / 第一人称射击,8.7,PC / Mac / Linux,669
football manager,游戏 / 体育 / 策略,8.7,PC / DRAG / VC20 / A800 / SPEC / C64 / AST / CPC / AMI,25
哆啦A梦大富翁,游戏 / 模拟,8.7,PC,267
美味星球2 Tasty Planet : Back for second,游戏 / 冒险 / 动作,8.7,PC / Mac / iPhone / iPad / Android,50
幽港迷城 Gloomhaven,游戏 / 策略,8.7,PC,16
飞飞 飞飞 Flyff,游戏 / 大型多人在线,8.7,PC,125
月影之塔 LUNA The Shadow Dust,游戏 / 益智 / 冒险,8.7,PC / Mac / Nintendo Switch,123
英雄连2：西线军团 Company Of Heroes: The Western Front Armies,游戏 / 即时战略 / 策略,8.7,PC,31
惊恐怪谜：夜莺之咒 Macabre Mysteries：Curse Of The Nightingale,游戏 / 文字冒险,8.7,PC,53
英雄传说 创之轨迹 英雄伝説 創の軌跡,游戏 / 角色扮演,8.7,PS4,184
杰克3 Jak 3,游戏 / 动作冒险,8.7,PS3 / PS2 / PSV/PS Vita,10
星际家园,游戏,8.7,,21
辐射4 Fallout 4,游戏 / 角色扮演 / 动作,8.6,PC / PS4 / Xbox One,5877
天诛 3 Tenchu 3:Wrath of Heaven,游戏 / 动作,8.7,PS2,188
六角细胞 Hexcells,游戏 / 益智,8.7,PC / Mac / iPad / Linux,110
仙泣,游戏 / 文字冒险 / 角色扮演 / 策略,8.6,PC / 浏览器,189
刺客信条4：黑旗 Assassin's Creed IV Black Flag,游戏 / 冒险 / 动作,8.6,PC / PS4 / Xbox One / Wii U / PS3 / Xbox 360 / Nintendo Switch,6028
天使帝国3 Empire of Angels III,游戏 / 策略,8.7,PC,173
真三国无双4：特别版 真・三國無双4 Special,游戏 / 动作,8.6,PC / Xbox 360,623
激龟快打 T.M.N.T. ミュータント・ウォーリアーズ/Teenage Mutant Ninja Turtles: Tournament Fighters,游戏 / 格斗,8.6,SFC/SNES/超任 / MD/世嘉五代 / FC/NES/红白机,513
潜行者：切尔诺贝利的阴影 S.T.A.L.K.E.R.: Shadow of Chernobyl,游戏 / 第一人称射击 / 角色扮演,8.6,PC,261
超级马里奥大陆 スーパーマリオランド,游戏 / 横版过关 / 射击,8.7,GB,72
信长之野望13：天道威力加强版 信長の野望・天道 with パワーアップキット,游戏 / 策略,8.6,PC / PS3,25
太鼓达人 携带版2 太鼓の達人 ぽ~たぶる2,游戏 / 音乐/旋律,8.6,PSP,87
渐变挑战 Blendoku,游戏,8.6,,158
湖邊小屋 Lakeview Cabin,游戏 / 横版过关 / 冒险,8.6,PC,40
海岛大亨4 Tropico 4,游戏 / 模拟,8.6,PC / Xbox 360,309
打击者1945 II ストライカーズ1945 II,游戏 / 射击,8.7,PS2 / PS / SS/世嘉土星 / Arcade/街机,118
太鼓达人 携带版 太鼓の達人 ぽ~たぶる,游戏 / 音乐/旋律,8.6,PSP,344
山脊赛车 携带版 Ridge Racers,游戏 / 竞速,8.6,PSP,217
铁拳6：血统叛乱 Tekken 6：Bloodline Rebellion,游戏 / 格斗,8.6,PS3 / Xbox 360 / PSP / Arcade/街机,359
极品飞车14：热力追踪 Need for Speed : Hot Pursuit,游戏 / 竞速,8.6,Nintendo Switch,1671
太鼓达人：合奏咚咚咚! 太鼓の達人 セッションでドドンがドン!,游戏 / 音乐/旋律,8.6,PS4,140
亚托莉 - 我亲爱的瞬间 ATRI - My Dear Moments,游戏 / 文字冒险,8.6,PC,154
英雄传说：零之轨迹 英雄伝説 零の軌跡,游戏 / 角色扮演 / 冒险,8.6,PC / PS4 / PSV/PS Vita / PSP,1646
富甲天下4,游戏 / 卡牌 / 策略,8.6,PC,362
欢迎回来!小机器人! 开心大扫除 おかえり!ちびロボ! ハッピーリッチー大そうじ!,游戏 / 冒险 / 动作,8.6,NDS,25
波斯王子：武者之心 Prince of Persia: Warrior Within,游戏 / 动作冒险,8.6,PC / iPhone / iPad / Android / PS3 / PS2 / Xbox / NGC/GameCube,589
星之卡比 星のカービィ,游戏 / 横版过关 / 冒险 / 动作,8.6,GB,486
孢子：银河冒险 Spore Galactic Adventures,游戏 / 策略,8.7,PC,40
模拟城市3000 SimCity 3000,游戏 / 模拟 / 策略,8.6,PC / Mac,409
疑案追声 - 黑面观音 Unheard-Dark Fortune Teller,游戏 / 模拟 / 角色扮演,8.6,PC,167
零号事件 Event[0],游戏 / 冒险,8.6,PC / Mac,51
无主之地 Borderlands,游戏 / 第一人称射击 / 角色扮演,8.6,PC / PS4 / Xbox One / PS3 / Xbox 360 / Nintendo Switch,1549
超级机器人大战OGS 原创世纪 スーパーロボット大戦OG ORIGINAL GENERATIONS,游戏 / 策略,8.6,PS2,27
模拟人生3：花样年华,游戏,8.6,PC,119
神折纸2 KAMI 2,游戏 / 益智 / 策略,8.6,iPhone / iPad / Android,344
真侍魂：霸王丸地狱变 真 SAMURAI SPIRITS 覇王丸地獄変,游戏 / 格斗,8.6,PC / iPhone / iPad / Android / Xbox 360 / Wii / Arcade/街机 / Neo Geo / NGPC,595
恶魔之魂 重制版 Demon's Souls,游戏 / 角色扮演 / 冒险 / 动作,8.6,PS5,149
根本没有游戏 there is no game,游戏 / 冒险,8.6,PC / Mac / Android / 浏览器,222
近距离作战,游戏,8.6,PC,25
影之心2 シャドウハーツII　,游戏 / 角色扮演,8.7,PS2,70
模拟城市：梦想之都 SimCity: Societies,游戏 / 模拟,8.6,PC,46
绘心教室DS 絵心教室DS,游戏 / 模拟,8.6,NDS,106
光环：战斗进化 周年纪念版 Halo: Combat Evolved Anniversary,游戏 / 第一人称射击,8.6,PC / Xbox One / Xbox 360,241
战斗之心遗产 Battleheart Legacy,游戏 / 即时战略 / 角色扮演,8.6,iPhone / iPad / Android,124
逆转裁判4 逆転裁判4,游戏 / 文字冒险 / 冒险,8.6,iPhone / iPad / Android / 3DS / NDS,1909
